66, -104, 
45, -38, 
46, -67, 
53, -39, 
58, 24, 
22, 36, 
-117, -81, 
96, -207, 
225, 73, 
59, 203, 
-90, 143, 
-165, -90, 
128, -193, 
270, 83, 
19, 212, 
-3, 39, 
29, 144, 
-209, 82, 
-9, -131, 
113, 28, 
-88, 114, 
-92, -83, 
-28, -29, 
-62, 78, 
-167, 71, 
-191, -139, 
2, -251, 
134, -106, 
69, -185, 
288, -168, 
333, 243, 
-87, 312, 
-215, -7, 
-31, -75, 
-18, 61, 
-81, 12, 
-53, -199, 
83, -54, 
83, 118, 
-53, 61, 
-24, 69, 
-129, 54, 
-153, -153, 
41, -249, 
127, -172, 
210, -44, 
153, 117, 
9, 121, 
-46, 9, 
85, -14, 
29, 105, 
-89, 95, 
-87, -48, 
66, -118, 
137, 25, 
84, 149, 
-102, 193, 
-237, -7, 
-60, -183, 
105, -65, 
21, -15, 
-13, 43, 
-8, 34, 
-19, 8, 
-4, -6, 
-47, -37, 
-19, -30, 
-92, -3, 
-35, -88, 
98, -36, 
84, 28, 
32, 80, 
-66, 59, 
-92, -50, 
31, -69, 
46, 55, 
-70, -5, 
11, -30, 
-28, 58, 
-92, -85, 
91, -85, 
73, 39, 
-33, 38, 
8, 10, 
10, 65, 
-12, 18, 
-24, 36, 
-57, 40, 
-97, -102, 
41, -94, 
38, -34, 
46, -46, 
56, -22, 
-11, 32, 
-23, -50, 
42, -42, 
10, -26, 
8, -22, 
38, -13, 
-4, -9, 
48, -1, 
31, 16, 
13, -81, 
124, -36, 
124, 37, 
41, 88, 
20, 24, 
61, -29, 
106, -12, 
89, 0, 
129, 63, 
119, 165, 
-25, 150, 
-76, 35, 
-84, 42, 
0, 81, 
-53, 54, 
-63, -8, 
56, 4, 
-25, 3, 
-12, -23, 
13, 30, 
-68, -40, 
109, -122, 
65, 121, 
-118, 40, 
40, -98, 
69, -34, 
56, -50, 
88, -33, 
95, -95, 
363, 4, 
243, 402, 
-148, 269, 
-77, 44, 
1, 96, 
-62, -13, 
74, -47, 
98, 118, 
1, 174, 
-36, 65, 
25, 76, 
-59, 125, 
-56, -27, 
104, 24, 
44, 225, 
-145, 101, 
-78, 20, 
-114, 33, 
-95, -79, 
38, -26, 
-3, 25, 
26, 21, 
-68, 24, 
-19, -94, 
91, -36, 
4, 125, 
-75, 24, 
-3, -56, 
46, -50, 
110, 107, 
-15, 216, 
-181, 9, 
53, -97, 
105, 167, 
-51, 137, 
-42, 127, 
-165, 187, 
-246, -68, 
9, -202, 
158, -50, 
78, 94, 
39, 98, 
23, 85, 
12, 118, 
-34, 163, 
-73, 100, 
-87, 28, 
-108, 103, 
-239, -19, 
-101, -202, 
144, -128, 
115, 81, 
-22, 72, 
-39, -6, 
17, 17, 
-4, 86, 
-75, 52, 
-52, -27, 
82, 4, 
-7, 140, 
-82, 62, 
-3, 3, 
-13, 48, 
44, 13, 
99, 150, 
-76, 268, 
-196, 121, 
-77, 53, 
-125, 117, 
-124, 28, 
-79, 58, 
-192, 1, 
-88, -69, 
-86, 117, 
-322, -36, 
-174, -359, 
182, -177, 
106, 37, 
11, -12, 
-47, 40, 
-117, -13, 
-81, -76, 
-77, -64, 
-42, -194, 
134, -142, 
120, 49, 
9, 20, 
11, 25, 
-21, 88, 
-89, -37, 
-32, -188, 
119, -60, 
71, 28, 
-27, 14, 
72, -77, 
152, 14, 
77, 81, 
26, 91, 
55, 128, 
8, 136, 
18, 81, 
-36, -11, 
268, 13, 
240, 520, 
-388, 480, 
-472, -118, 
-91, -162, 
-101, -37, 
-75, -75, 
-112, 54, 
-152, -106, 
51, -200, 
82, 125, 
-145, 46, 
-16, -102, 
55, 39, 
-99, 13, 
-31, -45, 
-16, 24, 
-13, 16, 
-17, 62, 
-159, 24, 
-85, -73, 
71, -37, 
26, 36, 
-61, 1, 
-104, -70, 
2, -91, 
-22, -48, 
37, -103, 
140, -12, 
25, 127, 
-59, 18, 
8, -30, 
-40, -4, 
12, -28, 
3, 14, 
-39, -7, 
8, -13, 
-12, 8, 
23, 1, 
17, 61, 
-87, 67, 
-142, -21, 
-76, -53, 
-15, -78, 
92, -35, 
44, 3, 
-6, 5, 
62, 0, 
30, 11, 
29, 0, 
23, -8, 
10, 4, 
26, 24, 
36, 44, 
15, 64, 
-14, 30, 
39, 50, 
35, -1, 
1, 52, 
35, 51, 
9, 27, 
15, 56, 
24, 84, 
-61, 1, 
-28, -29, 
64, 9, 
39, 66, 
-19, 92, 
-17, 47, 
16, 96, 
-19, 154, 
-50, 112, 
-58, 40, 
-21, 108, 
-129, 34, 
-82, -150, 
98, -110, 
88, 56, 
11, 30, 
-8, 48, 
33, 23, 
29, 83, 
-90, 68, 
0, -21, 
93, 17, 
25, 117, 
-27, 43, 
-31, 1, 
-1, 38, 
32, 29, 
110, 133, 
-30, 233, 
-182, 66, 
-90, 85, 
-136, 101, 
-152, 6, 
-72, 57, 
-155, -30, 
-34, -83, 
-70, 137, 
-352, -19, 
-141, -354, 
153, -209, 
79, 20, 
-19, 13, 
-7, 58, 
-84, 22, 
-90, -65, 
-80, -82, 
-29, -171, 
133, -137, 
131, 50, 
17, 41, 
1, 5, 
-60, 27, 
-112, -54, 
15, -134, 
135, -49, 
70, 68, 
-33, 10, 
39, -45, 
119, 14, 
108, 71, 
101, 62, 
57, 118, 
3, 77, 
20, 83, 
-27, -26, 
240, 18, 
198, 473, 
-479, 511, 
-508, -116, 
-128, -179, 
-82, -21, 
-47, -44, 
-71, 50, 
-189, -107, 
108, -194, 
71, 100, 
-152, 24, 
14, -101, 
23, 29, 
-98, 8, 
-58, -90, 
-23, -28, 
-29, 8, 
-59, 43, 
-132, 18, 
-37, -91, 
64, -59, 
-6, -10, 
-93, -25, 
-66, -61, 
0, -61, 
16, -71, 
48, -134, 
128, 5, 
-3, 144, 
-72, 30, 
-46, -9, 
-23, -66, 
17, -35, 
-5, 49, 
-35, -7, 
-7, -10, 
7, -26, 
60, -30, 
19, 88, 
-95, 69, 
-59, -36, 
-46, -72, 
-46, -69, 
63, -66, 
9, 4, 
-5, 13, 
5, 48, 
-16, 9, 
36, -22, 
-2, -20, 
-4, -22, 
-6, -10, 
-39, -46, 
40, -32, 
14, 14, 
-3, -14, 
33, -6, 
-17, 59, 
-56, -23, 
32, -65, 
81, 14, 
-38, 13, 
-23, -18, 
31, -10, 
14, 27, 
-7, -15, 
-17, -33, 
-38, -65, 
58, -87, 
17, 36, 
-43, -50, 
120, -72, 
112, 8, 
60, 17, 
69, 105, 
-75, 105, 
-16, 11, 
64, 80, 
-42, 58, 
-2, -13, 
9, 1, 
-27, 15, 
63, -12, 
45, 55, 
-27, 34, 
2, 25, 
-13, 43, 
-22, 34, 
-44, 11, 
-21, -28, 
57, -9, 
84, 77, 
31, 104, 
-73, 160, 
-148, 60, 
-84, -30, 
-67, 16, 
-158, -4, 
-32, -116, 
89, 37, 
-56, 46, 
90, -58, 
158, 295, 
-340, 291, 
-357, -169, 
-11, -133, 
-39, -25, 
-38, -49, 
-65, 34, 
-228, -42, 
-157, -191, 
-40, -225, 
8, -178, 
81, -85, 
-23, -12, 
-42, -137, 
81, -78, 
51, -9, 
13, -36, 
39, -31, 
10, -49, 
83, -123, 
201, -52, 
69, 126, 
-120, 78, 
-6, -64, 
77, 43, 
-32, 55, 
-39, 35, 
10, 38, 
-98, -18, 
-92, -80, 
-27, -50, 
49, -99, 
122, -75, 
167, 65, 
97, 227, 
-161, 159, 
-151, -56, 
-47, -24, 
-109, -19, 
-23, -154, 
107, 80, 
-153, 36, 
67, -296, 
309, 84, 
4, 240, 
-41, 8, 
92, 17, 
47, 141, 
-10, 113, 
-33, 128, 
-61, 73, 
-44, -16, 
-24, 28, 
-1, 81, 
-52, 50, 
35, 44, 
-5, 171, 
-220, 106, 
-156, -9, 
-129, 32, 
-168, -83, 
-58, -85, 
-70, 17, 
-24, -82, 
22, 4, 
-115, 76, 
-143, 5, 
-34, -115, 
31, -146, 
64, -29, 
29, 23, 
-44, 71, 
-160, -21, 
-62, -127, 
0, -59, 
-152, -53, 
43, -98, 
23, 16, 
-59, -19, 
37, 37, 
-131, 36, 
-203, -191, 
124, -196, 
104, -22, 
-25, -92, 
33, -165, 
183, -70, 
94, 28, 
40, 10, 
76, 58, 
-54, 66, 
-47, -78, 
64, -92, 
108, -40, 
107, 56, 
45, 63, 
52, 41, 
21, 180, 
-80, 29, 
86, -44, 
43, 154, 
-57, 34, 
38, 168, 
-271, 222, 
-329, -181, 
-38, -251, 
7, -84, 
11, -114, 
62, -49, 
-11, 14, 
-29, -37, 
-6, -93, 
113, -1, 
16, 77, 
17, -11, 
108, 44, 
-48, 152, 
-153, 23, 
-59, -68, 
-14, -59, 
80, -35, 
6, 48, 
-64, -37, 
60, -26, 
51, 38, 
-7, 2, 
0, -46, 
13, -14, 
3, 29, 
8, -36, 
30, -37, 
-3, 2, 
44, -20, 
21, 46, 
-82, 76, 
-51, -61, 
3, -54, 
74, -33, 
53, 57, 
-26, 37, 
-9, -48, 
50, 67, 
-30, 22, 
-55, -2, 
-104, 45, 
-123, -131, 
92, -103, 
37, 90, 
-26, 58, 
-32, -14, 
-9, -52, 
29, 4, 
-10, 48, 
-28, 17, 
-7, -50, 
16, -15, 
-2, -33, 
9, -2, 
-42, -37, 
25, -86, 
72, -4, 
8, 51, 
-17, 28, 
-14, -6, 
28, -33, 
73, -73, 
118, 41, 
97, 164, 
-116, 230, 
-215, 3, 
-32, -39, 
-35, 50, 
-101, -22, 
-37, -31, 
-7, -47, 
75, -29, 
-8, 137, 
-108, -20, 
101, -62, 
59, 120, 
-60, -17, 
102, 25, 
-19, 167, 
-129, 20, 
-169, 3, 
-121, -115, 
98, -180, 
143, 71, 
-43, 118, 
-15, 22, 
-35, 146, 
-133, 132, 
-204, -1, 
-90, -88, 
37, -4, 
-105, 72, 
-175, -67, 
-36, -155, 
93, -45, 
-24, 31, 
-128, -36, 
-54, -83, 
-9, -63, 
18, 19, 
-47, 144, 
-365, -45, 
-175, -365, 
202, -172, 
85, 34, 
-25, 15, 
-29, -75, 
19, -87, 
76, 48, 
-4, -32, 
86, -48, 
77, 177, 
-115, 110, 
-39, -26, 
-120, 71, 
-189, -44, 
-59, -53, 
-87, -33, 
5, -123, 
-11, -9, 
-81, -89, 
109, -135, 
66, 83, 
-115, 16, 
-19, -123, 
30, -53, 
-37, -34, 
-14, -32, 
28, -12, 
-2, -12, 
42, 7, 
3, 34, 
-65, 0, 
-28, -25, 
-40, -1, 
-16, -54, 
35, -17, 
-50, 49, 
-66, 15, 
-48, -81, 
52, -49, 
15, 108, 
-134, 40, 
-39, -104, 
-47, -62, 
-56, -163, 
136, -80, 
21, 21, 
75, -71, 
143, 81, 
-93, 75, 
-4, -64, 
94, 14, 
47, 23, 
37, 87, 
-128, 135, 
-173, -115, 
66, -113, 
64, 28, 
-94, 60, 
-137, -90, 
62, -127, 
82, 24, 
-31, 19, 
44, -17, 
3, 37, 
-75, 18, 
24, 46, 
-69, 127, 
-179, -51, 
21, -198, 
116, -67, 
67, 63, 
12, 75, 
22, 117, 
-63, 110, 
-74, 3, 
-27, -57, 
-3, 2, 
-25, 19, 
-47, 24, 
7, -53, 
161, 64, 
-39, 208, 
-141, 56, 
-98, -100, 
-17, -61, 
45, 28, 
-38, 33, 
-52, -1, 
-63, 41, 
-94, 22, 
-96, -43, 
-62, -13, 
-62, -29, 
-10, 1, 
-77, 35, 
-102, -25, 
-66, -19, 
-90, 10, 
-214, 29, 
-192, -139, 
-9, -88, 
-266, 33, 
-364, -498, 
249, -511, 
253, 5, 
-45, -109, 
184, -159, 
56, 22, 
30, -111, 
96, -43, 
-17, -67, 
94, -92, 
25, 50, 
-41, -51, 
119, -77, 
-20, 40, 
0, -82, 
60, -59, 
52, 44, 
38, 76, 
-66, -26, 
-3, -104, 
96, -65, 
97, 32, 
41, 13, 
65, -21, 
57, 10, 
8, -2, 
33, -13, 
20, 25, 
-26, 41, 
-79, -27, 
-113, -64, 
-22, -230, 
132, -70, 
121, 8, 
52, 87, 
-34, 60, 
-27, -22, 
32, 43, 
-29, 18, 
43, -85, 
144, 89, 
-41, 84, 
33, -60, 
41, 45, 
-49, 108, 
-32, 84, 
-111, 78, 
-144, -63, 
-16, -130, 
30, -48, 
-7, 42, 
-48, -10, 
-10, -11, 
-37, 36, 
-29, -88, 
55, -91, 
59, -54, 
80, 44, 
-21, 137, 
-162, -8, 
-18, -140, 
17, -48, 
48, -47, 
133, -18, 
77, 62, 
52, 112, 
-94, 231, 
-346, -16, 
-34, -243, 
73, 49, 
-217, -31, 
19, -196, 
94, 13, 
-4, -30, 
62, -9, 
-27, 10, 
40, -90, 
106, 157, 
-127, 158, 
-88, -40, 
-10, 65, 
-172, 49, 
-88, -80, 
-102, -72, 
-112, -175, 
35, -87, 
-29, -37, 
-60, -127, 
27, -94, 
63, -98, 
67, -7, 
-61, -8, 
-18, -127, 
181, -7, 
76, 141, 
-120, 124, 
-148, 53, 
-171, -13, 
-165, -172, 
-3, -165, 
-14, 29, 
-366, -97, 
-175, -687, 
544, -498, 
417, 129, 
45, 28, 
170, -36, 
56, 103, 
31, -58, 
127, 3, 
-34, 74, 
25, -14, 
-38, 57, 
-149, -149, 
128, -133, 
97, 90, 
-83, -10, 
110, -124, 
128, 96, 
-60, 104, 
-103, 24, 
-53, -80, 
38, -44, 
-126, 25, 
-167, -201, 
107, -220, 
174, -49, 
105, -54, 
174, 44, 
15, 125, 
-42, -58, 
104, -61, 
66, 91, 
-33, -69, 
175, -77, 
161, 158, 
-35, 154, 
-124, -6, 
-41, -6, 
19, 40, 
-53, 31, 
6, -71, 
45, 3, 
-110, 93, 
-78, -139, 
61, -97, 
2, -55, 
70, -143, 
155, 6, 
48, -5, 
97, -93, 
242, 94, 
27, 177, 
-62, -4, 
29, 23, 
54, -20, 
20, 71, 
-97, 112, 
-85, -41, 
6, -14, 
-26, -46, 
48, -66, 
47, 20, 
-47, -23, 
46, -69, 
72, 0, 
30, 37, 
-41, 5, 
15, -110, 
175, 4, 
-28, 217, 
-208, -16, 
-33, -102, 
-13, 2, 
-32, -151, 
134, -63, 
84, -18, 
96, -97, 
124, 13, 
63, 21, 
109, -57, 
133, 77, 
-2, 101, 
-71, 37, 
-87, 16, 
-103, -106, 
101, -104, 
114, 90, 
-74, 49, 
-32, -24, 
-59, 73, 
-141, -47, 
-22, -161, 
49, -84, 
18, 30, 
-88, -43, 
-12, -239, 
205, -115, 
100, 89, 
37, -13, 
34, 75, 
-57, -41, 
75, -56, 
-45, 69, 
-125, -256, 
366, -236, 
295, 257, 
-71, 124, 
75, -58, 
129, 109, 
-64, 87, 
-31, 30, 
-74, 8, 
-54, -126, 
114, -150, 
248, 55, 
67, 113, 
50, -22, 
153, 60, 
-1, 114, 
-46, -38, 
70, -18, 
57, 56, 
28, 33, 
118, 34, 
85, 94, 
-3, 155, 
-13, 73, 
9, 118, 
-189, 198, 
-213, -121, 
146, -213, 
165, 118, 
-24, 94, 
15, 36, 
-20, 114, 
-121, 128, 
-179, 2, 
0, -190, 
102, -80, 
-23, -7, 
-24, -72, 
43, -40, 
40, 30, 
32, 21, 
37, 24, 
-20, 96, 
-74, 65, 
2, -15, 
5, 74, 
-165, 16, 
-104, -164, 
65, -114, 
24, -28, 
39, -56, 
60, 7, 
-63, -15, 
17, -66, 
65, 46, 
-34, 56, 
-54, -58, 
22, -122, 
176, -109, 
117, 50, 
-58, 56, 
-2, -81, 
75, 17, 
40, 59, 
41, 15, 
11, 81, 
-25, 28, 
19, 67, 
-86, 99, 
-107, -49, 
-46, -113, 
2, -91, 
78, -92, 
75, 44, 
30, 20, 
66, -30, 
80, 4, 
7, 35, 
10, -10, 
116, 8, 
38, 156, 
-116, 92, 
-19, -39, 
-15, 65, 
-90, -5, 
36, -5, 
-15, 106, 
-87, -47, 
32, -29, 
-30, 35, 
7, -77, 
139, -29, 
3, 61, 
-58, 6, 
-49, -67, 
34, -52, 
26, -50, 
57, -71, 
102, -59, 
61, -21, 
86, 18, 
12, 98, 
-13, -175, 
396, -112, 
226, 397, 
-210, 184, 
-34, -61, 
48, 128, 
-78, 57, 
-26, 14, 
-42, 14, 
24, -15, 
8, 87, 
-10, 42, 
9, 66, 
-28, 81, 
-7, 101, 
-131, 137, 
-298, -11, 
-126, -152, 
75, -121, 
51, -59, 
-14, -23, 
61, -51, 
19, 96, 
-134, 83, 
-51, -111, 
55, 23, 
-36, 60, 
-62, -45, 
28, -48, 
52, 24, 
0, 52, 
-13, 23, 
17, 15, 
-4, 12, 
10, 3, 
-29, 54, 
-63, -60, 
140, -88, 
170, 76, 
44, 167, 
-75, 153, 
-230, -6, 
-71, -181, 
123, -13, 
-54, 62, 
-39, -77, 
103, 6, 
52, 118, 
-54, 65, 
-4, -25, 
39, -3, 
41, 48, 
7, 75, 
-23, 93, 
-30, 89, 
-46, 114, 
-179, 130, 
-127, 33, 
-131, 28, 
-181, -36, 
-73, -96, 
-50, -16, 
-106, -136, 
-8, -207, 
93, -92, 
64, 9, 
-28, 6, 
-46, -112, 
128, -108, 
58, 60, 
27, 54, 
25, 100, 
-151, 83, 
-94, -119, 
84, -135, 
32, -15, 
6, -5, 
14, -11, 
37, -30, 
-14, 43, 
-93, -109, 
118, -212, 
228, 18, 
115, 195, 
-88, 175, 
-154, -99, 
131, -217, 
257, 102, 
-1, 211, 
-15, 5, 
-12, 126, 
-189, 77, 
-55, -111, 
88, 75, 
-109, 100, 
-85, -56, 
17, 23, 
-78, 72, 
-221, 50, 
-171, -137, 
20, -262, 
115, -91, 
38, -167, 
301, -167, 
339, 253, 
-125, 345, 
-180, -8, 
-10, -74, 
26, 33, 
-108, 5, 
-58, -149, 
155, -102, 
40, 147, 
-70, 37, 
-47, 22, 
-129, 19, 
-161, -198, 
84, -206, 
127, -123, 
198, -76, 
186, 103, 
-29, 124, 
-48, 1, 
51, -29, 
49, 79, 
-101, 132, 
-101, -62, 
89, -93, 
114, 32, 
95, 151, 
-89, 178, 
-234, -28, 
-79, -177, 
82, -25, 
62, -13, 
76, 14, 
-16, -1, 
-7, -15, 
-6, 5, 
-11, -31, 
29, -9, 
-69, -11, 
-29, -153, 
101, -91, 
99, 21, 
63, 71, 
-42, 45, 
-83, -113, 
54, -85, 
47, 35, 
-50, -16, 
-9, -49, 
7, 69, 
-94, -84, 
72, -134, 
85, 50, 
29, 39, 
-6, 4, 
-3, 25, 
18, -19, 
-21, 20, 
-93, 39, 
-65, -94, 
45, -126, 
27, -4, 
31, -47, 
74, -13, 
7, 13, 
12, -58, 
49, -21, 
44, -7, 
56, -30, 
56, -48, 
26, -67, 
21, -60, 
42, -46, 
53, -66, 
118, -28, 
110, 12, 
65, 50, 
7, 21, 
74, -5, 
74, -5, 
109, 24, 
142, 17, 
146, 126, 
9, 159, 
-98, 30, 
10, 15, 
2, 19, 
-14, 58, 
-21, -20, 
15, 20, 
-43, 2, 
-1, -63, 
8, 20, 
-33, -83, 
81, -129, 
62, 71, 
-76, -48, 
81, -129, 
47, -23, 
68, -111, 
126, -71, 
163, -112, 
356, -15, 
270, 367, 
-130, 261, 
-86, 68, 
-78, 89, 
-75, -69, 
111, -28, 
130, 119, 
-6, 103, 
1, 47, 
53, 75, 
-55, 133, 
-66, 3, 
130, 25, 
72, 194, 
-127, 103, 
-76, 57, 
-100, 36, 
-67, -85, 
20, -37, 
6, 29, 
31, 29, 
-33, 19, 
-37, -98, 
121, -27, 
63, 133, 
-50, 33, 
1, -20, 
94, -12, 
170, 80, 
-15, 194, 
-111, -8, 
96, -106, 
126, 127, 
-32, 138, 
10, 97, 
-109, 120, 
-203, -50, 
-27, -214, 
180, -80, 
90, 104, 
66, 128, 
71, 89, 
85, 126, 
-10, 147, 
-131, 112, 
-72, 73, 
-100, 116, 
-233, 31, 
-126, -205, 
130, -135, 
103, 93, 
-21, 46, 
-23, -11, 
37, 28, 
15, 68, 
-47, 22, 
-13, -58, 
102, 8, 
-3, 136, 
-95, 70, 
-7, 23, 
-29, 41, 
8, 45, 
90, 152, 
-52, 241, 
-159, 92, 
-65, 77, 
-135, 145, 
-177, -13, 
-107, 50, 
-150, -41, 
-13, -88, 
-47, 105, 
-324, -19, 
-156, -330, 
172, -189, 
74, 15, 
36, 11, 
-21, 46, 
-106, 39, 
-70, -96, 
-81, -80, 
-21, -166, 
129, -116, 
100, 72, 
7, 52, 
34, -36, 
-25, 65, 
-98, -69, 
-1, -169, 
162, -112, 
82, 73, 
-9, 11, 
72, -76, 
131, 16, 
101, 75, 
89, 67, 
81, 116, 
31, 71, 
6, 63, 
17, 23, 
289, 24, 
204, 479, 
-442, 517, 
-513, -118, 
-118, -196, 
-103, -33, 
-30, -63, 
-54, 49, 
-178, -74, 
83, -174, 
79, 82, 
-167, 88, 
-9, -111, 
31, 41, 
-95, 24, 
-18, -31, 
42, -28, 
9, 14, 
-30, 61, 
-121, 71, 
-78, -54, 
28, -60, 
31, -1, 
-35, 25, 
-46, -61, 
7, -56, 
5, -45, 
36, -110, 
162, 45, 
-8, 124, 
-63, 28, 
-27, 22, 
-35, -17, 
-23, -34, 
-5, 40, 
-17, 6, 
11, -31, 
-27, 2, 
31, -16, 
28, 63, 
-51, 40, 
-116, -51, 
-73, -78, 
-9, -102, 
86, -70, 
20, 26, 
20, 0, 
75, 21, 
12, 25, 
8, -11, 
27, 12, 
21, 47, 
11, 29, 
-2, 43, 
30, 41, 
34, 34, 
31, 81, 
36, 11, 
0, 18, 
-4, 58, 
13, 49, 
-20, 34, 
-40, 59, 
-45, 5, 
-1, -28, 
69, 20, 
66, 54, 
-22, 65, 
11, 50, 
34, 66, 
-5, 105, 
-49, 68, 
-25, 38, 
-63, 111, 
-186, 42, 
-67, -153, 
100, -82, 
89, 39, 
-2, 43, 
-25, -11, 
39, 20, 
59, 54, 
-74, 29, 
-43, -26, 
91, 29, 
10, 106, 
-52, 30, 
3, 19, 
6, 29, 
7, 10, 
136, 106, 
-54, 264, 
-140, 115, 
-43, 84, 
-134, 95, 
-128, -6, 
-69, 11, 
-165, -33, 
-29, -74, 
-39, 135, 
-341, 5, 
-149, -334, 
174, -185, 
93, 51, 
-12, 5, 
-41, 30, 
-89, -15, 
-62, -89, 
-71, -93, 
-28, -176, 
121, -129, 
131, 1, 
18, 3, 
52, 25, 
-25, 45, 
-102, -33, 
46, -141, 
145, -48, 
126, 37, 
-2, -31, 
77, -74, 
137, 23, 
104, 51, 
73, 92, 
76, 144, 
35, 100, 
-5, 87, 
-5, 12, 
264, 16, 
222, 494, 
-431, 514, 
-506, -89, 
-66, -175, 
-92, -19, 
-42, -65, 
-69, 48, 
-162, -91, 
95, -186, 
56, 109, 
-152, 45, 
-1, -89, 
22, 60, 
-63, -10, 
1, -85, 
32, -5, 
25, -22, 
-26, 31, 
-92, 0, 
-102, -114, 
42, -59, 
38, 72, 
-85, 9, 
-30, -69, 
30, -84, 
3, -44, 
17, -58, 
98, 35, 
45, 98, 
-35, 36, 
-28, -1, 
-28, -16, 
27, -24, 
23, 22, 
-20, 10, 
-2, -26, 
1, -27, 
22, 11, 
23, 92, 
-97, 50, 
-60, -48, 
-9, -42, 
-11, -102, 
79, -85, 
44, -11, 
17, -9, 
52, 31, 
9, 13, 
15, -20, 
0, -8, 
25, -7, 
-36, 38, 
-50, 20, 
24, -19, 
6, -6, 
0, 1, 
47, 4, 
-14, 50, 
-17, -16, 
15, -46, 
55, 14, 
-18, 35, 
18, -26, 
63, -2, 
2, 46, 
-42, 6, 
20, -27, 
-4, -60, 
82, -61, 
31, 31, 
-57, -34, 
84, -24, 
81, 25, 
62, 13, 
73, 81, 
-29, 67, 
31, -27, 
79, 92, 
-51, 54, 
-12, 10, 
7, 50, 
22, 11, 
59, 28, 
37, 80, 
-52, 44, 
8, 3, 
-11, 67, 
-28, 77, 
-27, 1, 
15, -34, 
52, 19, 
54, 51, 
2, 156, 
-60, 145, 
-152, 38, 
-143, -11, 
-43, 42, 
-140, 7, 
-19, -124, 
85, 3, 
-55, 15, 
60, -37, 
139, 314, 
-313, 288, 
-332, -174, 
-11, -148, 
-24, -42, 
-61, -20, 
-54, 41, 
-231, 10, 
-170, -167, 
-21, -163, 
20, -129, 
64, -75, 
-22, 15, 
-40, -111, 
88, -75, 
83, 17, 
-13, -33, 
41, -17, 
19, -88, 
91, -124, 
164, 1, 
101, 144, 
-64, 68, 
4, -56, 
49, 17, 
-56, 51, 
-11, -4, 
2, 39, 
-70, 14, 
-41, -40, 
1, -82, 
60, -109, 
149, -94, 
205, 48, 
86, 214, 
-121, 190, 
-101, 8, 
0, 31, 
-122, 4, 
11, -159, 
67, 85, 
-186, -1, 
58, -316, 
356, 57, 
7, 243, 
-68, -53, 
110, 4, 
45, 135, 
-27, 84, 
-42, 117, 
-48, 128, 
-71, 47, 
29, 36, 
-10, 90, 
-101, 35, 
31, 27, 
-23, 195, 
-215, 122, 
-152, -15, 
-124, 14, 
-161, -66, 
-62, -85, 
-93, -40, 
-21, -124, 
20, 24, 
-94, 76, 
-133, -31, 
-48, -131, 
73, -149, 
72, 3, 
-13, 50, 
-36, 76, 
-167, 8, 
-68, -128, 
10, -52, 
-69, -48, 
52, -106, 
47, -3, 
-50, -20, 
13, 30, 
-139, 61, 
-169, -175, 
112, -187, 
92, -29, 
-68, -68, 
56, -170, 
164, -66, 
86, 43, 
64, 5, 
68, 43, 
-44, 61, 
-57, -66, 
67, -85, 
147, -27, 
93, 73, 
17, 34, 
82, 36, 
-18, 150, 
-110, -3, 
62, -16, 
59, 157, 
-35, 74, 
54, 140, 
-272, 241, 
-323, -158, 
-33, -228, 
11, -50, 
47, -85, 
82, -56, 
-16, 48, 
-60, -54, 
32, -121, 
137, -25, 
19, 42, 
22, -47, 
117, 29, 
-67, 96, 
-157, -28, 
-6, -25, 
-6, -77, 
96, -50, 
-5, 53, 
-12, -45, 
63, -71, 
70, 51, 
-55, 42, 
-52, -34, 
44, -20, 
-5, 23, 
6, -29, 
29, -33, 
2, -14, 
51, -31, 
27, 67, 
-96, 58, 
-60, -47, 
23, -40, 
21, -15, 
40, 63, 
-43, 39, 
-12, -32, 
-1, 62, 
-35, 60, 
-57, 40, 
-109, 46, 
-135, -124, 
77, -68, 
81, 86, 
-24, 6, 
-27, 7, 
3, -44, 
72, -51, 
7, 44, 
-16, -30, 
-7, -18, 
-4, -37, 
5, -20, 
1, 12, 
-55, -28, 
1, -105, 
148, -30, 
41, 74, 
-32, 30, 
9, 16, 
23, -10, 
61, -66, 
162, 26, 
113, 174, 
-70, 234, 
-198, 1, 
-29, -62, 
22, 19, 
-87, -4, 
-31, -41, 
36, -45, 
84, -7, 
14, 146, 
-118, -30, 
112, -84, 
66, 139, 
-67, 32, 
112, 41, 
-34, 156, 
-138, 20, 
-143, 9, 
-146, -106, 
118, -145, 
143, 119, 
-50, 122, 
2, 43, 
-10, 154, 
-159, 128, 
-172, -7, 
-73, -93, 
54, -71, 
-50, 106, 
-178, -32, 
-18, -145, 
47, 2, 
-6, 76, 
-127, 8, 
-71, -78, 
-1, -56, 
53, -3, 
-48, 158, 
-330, 1, 
-177, -378, 
267, -205, 
112, 66, 
-18, 28, 
-3, -73, 
79, -98, 
80, 51, 
-28, 17, 
104, -57, 
103, 148, 
-103, 91, 
-50, -39, 
-78, 108, 
-146, -24, 
-32, -15, 
-74, -7, 
-34, -83, 
23, -14, 
-82, -62, 
88, -80, 
61, 106, 
-132, 83, 
-44, -84, 
32, -33, 
-34, -31, 
9, -48, 
1, -30, 
4, -15, 
25, -9, 
24, 65, 
-72, 44, 
-13, -9, 
-14, -28, 
-11, -28, 
44, 2, 
0, 21, 
-48, 9, 
-58, -45, 
60, -39, 
-7, 68, 
-117, 14, 
-79, -78, 
